,DATE,TAVG,TMIN,TMAX,AWND,WSF2,TDIFF,WDIFF,weatherCondition
0,2005-01-01,44.0,35,53,8.95,25.1,18,16.150000000000002,Bad
1,2005-01-02,36.0,28,44,9.4,14.1,16,4.699999999999999,Bad
2,2005-01-03,49.0,44,53,6.93,17.0,9,10.07,Bad
3,2005-01-04,42.0,39,45,6.93,16.1,6,9.170000000000002,Bad
4,2005-01-05,36.0,28,43,7.83,17.0,15,9.17,Bad
5,2005-01-06,30.0,25,35,8.72,15.0,10,6.279999999999999,Worse
6,2005-01-07,33.0,28,37,8.72,23.9,9,15.179999999999998,Bad
7,2005-01-08,32.0,29,34,6.04,17.0,5,10.96,Worse
8,2005-01-09,31.0,28,34,6.04,15.0,6,8.96,Bad
9,2005-01-10,37.0,31,43,6.71,17.0,12,10.29,Bad
10,2005-01-11,34.0,30,38,5.37,10.1,8,4.7299999999999995,Bad
11,2005-01-12,33.0,29,37,7.61,10.1,8,2.4899999999999993,Worse
12,2005-01-13,46.0,33,59,6.49,30.0,26,23.509999999999998,Worse
13,2005-01-14,48.0,33,62,17.9,40.0,29,22.1,Worse
14,2005-01-15,29.0,25,33,6.71,17.9,8,11.189999999999998,Good
15,2005-01-16,27.0,23,30,13.42,25.1,7,11.680000000000001,Bad
16,2005-01-17,22.0,15,29,13.87,25.1,14,11.230000000000002,Bad
17,2005-01-18,11.0,6,15,14.09,23.0,9,8.91,Good
18,2005-01-19,16.0,3,29,3.36,10.1,26,6.74,Worse
19,2005-01-20,24.0,18,29,9.4,21.0,11,11.6,Bad
20,2005-01-21,11.0,3,18,12.08,21.0,15,8.92,Good
21,2005-01-22,13.0,-2,27,8.72,23.0,29,14.28,Worse
22,2005-01-23,17.0,5,28,26.84,45.0,23,18.16,Worse
23,2005-01-24,14.0,4,23,11.41,19.9,19,8.489999999999998,Good
24,2005-01-25,21.0,15,27,8.72,19.9,12,11.179999999999998,Bad
25,2005-01-26,23.0,17,29,13.2,25.9,12,12.7,Worse
26,2005-01-27,12.0,6,18,15.43,28.0,12,12.57,Bad
27,2005-01-28,12.0,2,22,8.95,21.9,20,12.95,Good
28,2005-01-29,19.0,2,36,4.25,10.1,34,5.85,Good
29,2005-01-30,32.0,24,39,8.72,16.1,15,7.380000000000001,Good
30,2005-01-31,24.0,16,31,11.41,21.0,15,9.59,Good
31,2005-02-01,23.0,9,36,2.01,6.0,27,3.99,Good
